sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd,sale_year_month,sale_quarter_label,realized_unit_price,price_tier,premium_category,stock_risk_flag
5600,2026-03-21,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,32,999,1040.32,4.14,In Stock,5.0,12,Extended Warranty,33290.1,2026-03,2026Q1,1040.315625,Mid-Range ($500-$1200),Low Premium (0-10%),0
5601,2026-03-21,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,34,799,818.79,2.48,In Stock,5.0,36,,27838.79,2026-03,2026Q1,818.7879411764707,Mid-Range ($500-$1200),Low Premium (0-10%),0
5602,2026-03-21,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,51,799,827.94,3.62,In Stock,4.5,36,,42224.88,2026-03,2026Q1,827.9388235294117,Mid-Range ($500-$1200),Low Premium (0-10%),0
5603,2026-03-21,B200,Data Center AI,2025,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,13,42000,54057.64,28.71,Backordered,5.0,12,Support Contract,702749.33,2026-03,2026Q1,54057.64076923077,Enterprise ($3000+),Extreme Premium (>20%),1
5604,2026-03-21,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,25,749,949.52,26.77,Backordered,4.0,24,,23738.03,2026-03,2026Q1,949.5211999999999,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5605,2026-03-21,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Content Creation,29,1599,1875.24,17.28,Low Stock,5.0,24,Cooling Kit,54382.04,2026-03,2026Q1,1875.2427586206898,High-End ($1200-$3000),Moderate Premium (10-20%),1
5606,2026-03-21,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,24,749,770.06,2.81,In Stock,4.5,24,Software Bundle,18481.35,2026-03,2026Q1,770.05625,Mid-Range ($500-$1200),Low Premium (0-10%),0
5607,2026-03-21,RTX 5080,Consumer Gaming,2025,Europe,System Integrator/OEM,Content Creation,9,999,1047.95,4.9,In Stock,5.0,24,Extended Warranty,9431.55,2026-03,2026Q1,1047.9499999999998,Mid-Range ($500-$1200),Low Premium (0-10%),0
5608,2026-03-21,RTX 5090,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,32,1999,2149.83,7.55,Low Stock,4.5,12,,68794.43,2026-03,2026Q1,2149.8259375,High-End ($1200-$3000),Low Premium (0-10%),1
5609,2026-03-21,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,40,799,831.11,4.02,In Stock,3.5,24,,33244.33,2026-03,2026Q1,831.10825,Mid-Range ($500-$1200),Low Premium (0-10%),0
5610,2026-03-21,B200,Data Center AI,2025,Europe,System Integrator/OEM,AI Research/Startup,7,42000,42985.74,2.35,In Stock,4.0,12,Support Contract,300900.18,2026-03,2026Q1,42985.74,Enterprise ($3000+),Low Premium (0-10%),0
5611,2026-03-22,L40S,Data Center AI,2023,North America,Cloud Provider,AI Research/Startup,9,9000,13290.95,47.68,Sold Out,4.5,12,Support Contract,119618.51,2026-03,2026Q1,13290.945555555554,Enterprise ($3000+),Extreme Premium (>20%),1
5612,2026-03-22,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,21,549,585.96,6.73,In Stock,4.5,12,,12305.17,2026-03,2026Q1,585.9604761904762,Mid-Range ($500-$1200),Low Premium (0-10%),0
5613,2026-03-22,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,32,999,1029.51,3.05,In Stock,4.5,24,,32944.16,2026-03,2026Q1,1029.505,Mid-Range ($500-$1200),Low Premium (0-10%),0
5614,2026-03-22,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,25,549,667.3,21.55,Low Stock,2.5,24,Cooling Kit,16682.42,2026-03,2026Q1,667.2968,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5615,2026-03-22,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,14,799,966.16,20.92,Backordered,4.5,24,Extended Warranty,13526.26,2026-03,2026Q1,966.1614285714286,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5616,2026-03-22,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,24,749,763.8,1.98,In Stock,5.0,12,,18331.3,2026-03,2026Q1,763.8041666666667,Mid-Range ($500-$1200),Low Premium (0-10%),0
5617,2026-03-22,RTX 5070 Ti,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,14,749,844.98,12.81,Low Stock,5.0,12,,11829.69,2026-03,2026Q1,844.9778571428571,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5618,2026-03-22,RTX 5090,Consumer Gaming,2025,China,System Integrator/OEM,Content Creation,22,1999,2128.23,6.46,In Stock,4.5,24,,46821.07,2026-03,2026Q1,2128.2304545454544,High-End ($1200-$3000),Low Premium (0-10%),0
5619,2026-03-22,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,17,549,581.92,6.0,In Stock,4.0,12,Extended Warranty,9892.61,2026-03,2026Q1,581.9182352941177,Mid-Range ($500-$1200),Low Premium (0-10%),0
5620,2026-03-22,B200,Data Center AI,2025,China,Direct Enterprise,Hyperscale Datacenter,10,42000,59492.41,41.65,Sold Out,4.5,36,,594924.08,2026-03,2026Q1,59492.407999999996,Enterprise ($3000+),Extreme Premium (>20%),1
5621,2026-03-22,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,5,35000,37737.69,7.82,In Stock,5.0,12,,188688.47,2026-03,2026Q1,37737.694,Enterprise ($3000+),Low Premium (0-10%),0
5622,2026-03-22,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,24,999,1086.82,8.79,Low Stock,4.5,36,Extended Warranty,26083.69,2026-03,2026Q1,1086.8204166666667,Mid-Range ($500-$1200),Low Premium (0-10%),1
5623,2026-03-22,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,65,799,958.6,19.98,Backordered,4.5,12,Software Bundle,62309.25,2026-03,2026Q1,958.6038461538461,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5624,2026-03-22,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,49,1599,1633.75,2.17,In Stock,5.0,24,Extended Warranty,80053.96,2026-03,2026Q1,1633.7542857142857,High-End ($1200-$3000),Low Premium (0-10%),0
5625,2026-03-22,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,24,549,591.14,7.68,In Stock,4.5,36,Extended Warranty,14187.45,2026-03,2026Q1,591.1437500000001,Mid-Range ($500-$1200),Low Premium (0-10%),0
5626,2026-03-23,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,23,549,611.28,11.34,Low Stock,5.0,24,,14059.36,2026-03,2026Q1,611.2765217391304,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5627,2026-03-23,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Content Creation,81,999,1354.13,35.55,Backordered,4.0,36,Extended Warranty,109684.56,2026-03,2026Q1,1354.1303703703704,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5628,2026-03-23,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,28,999,1279.05,28.03,Backordered,4.0,24,,35813.31,2026-03,2026Q1,1279.0467857142855,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5629,2026-03-23,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,30,1999,2014.48,0.77,In Stock,5.0,12,Cooling Kit,60434.46,2026-03,2026Q1,2014.482,High-End ($1200-$3000),Low Premium (0-10%),0
5630,2026-03-23,H100 SXM,Data Center AI,2022,Europe,Cloud Provider,Crypto Mining,4,27000,42497.85,57.4,Sold Out,4.0,12,Support Contract,169991.41,2026-03,2026Q1,42497.8525,Enterprise ($3000+),Extreme Premium (>20%),1
5631,2026-03-23,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,24,1599,2539.72,58.83,Sold Out,2.0,12,Software Bundle,60953.18,2026-03,2026Q1,2539.715833333333,High-End ($1200-$3000),Extreme Premium (>20%),1
5632,2026-03-23,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,20,749,755.79,0.91,In Stock,5.0,12,Extended Warranty,15115.8,2026-03,2026Q1,755.79,Mid-Range ($500-$1200),Low Premium (0-10%),0
5633,2026-03-23,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,30,999,1174.14,17.53,Backordered,4.0,24,Software Bundle,35224.27,2026-03,2026Q1,1174.1423333333332,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5634,2026-03-23,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Content Creation,6,1599,1641.6,2.66,In Stock,4.0,12,Cooling Kit,9849.59,2026-03,2026Q1,1641.5983333333334,High-End ($1200-$3000),Low Premium (0-10%),0
5635,2026-03-23,RTX 5070 Ti,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,7,749,804.47,7.41,Low Stock,4.5,24,Software Bundle,5631.28,2026-03,2026Q1,804.4685714285714,Mid-Range ($500-$1200),Low Premium (0-10%),1
5636,2026-03-23,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,17,749,875.57,16.9,Low Stock,3.5,36,,14884.71,2026-03,2026Q1,875.5711764705882,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5637,2026-03-23,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,40,749,749.98,0.13,In Stock,5.0,24,Extended Warranty,29999.22,2026-03,2026Q1,749.9805,Mid-Range ($500-$1200),Low Premium (0-10%),0
5638,2026-03-23,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,24,549,585.2,6.59,In Stock,5.0,12,Extended Warranty,14044.85,2026-03,2026Q1,585.2020833333333,Mid-Range ($500-$1200),Low Premium (0-10%),0
5639,2026-03-23,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,16,749,792.99,5.87,Low Stock,5.0,12,,12687.8,2026-03,2026Q1,792.9875,Mid-Range ($500-$1200),Low Premium (0-10%),1
5640,2026-03-23,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,24,999,1011.56,1.26,In Stock,5.0,12,,24277.56,2026-03,2026Q1,1011.565,Mid-Range ($500-$1200),Low Premium (0-10%),0
5641,2026-03-23,B200,Data Center AI,2025,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,4,42000,47346.22,12.73,Low Stock,5.0,24,,189384.89,2026-03,2026Q1,47346.2225,Enterprise ($3000+),Moderate Premium (10-20%),1
5642,2026-03-23,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,22,799,832.17,4.15,In Stock,4.0,36,,18307.67,2026-03,2026Q1,832.1668181818181,Mid-Range ($500-$1200),Low Premium (0-10%),0
5643,2026-03-23,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,24,749,875.71,16.92,Low Stock,4.0,24,Extended Warranty,21016.94,2026-03,2026Q1,875.7058333333333,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5644,2026-03-23,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,23,749,774.77,3.44,In Stock,3.5,12,,17819.74,2026-03,2026Q1,774.7713043478261,Mid-Range ($500-$1200),Low Premium (0-10%),0
5645,2026-03-24,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,19,999,1114.4,11.55,Low Stock,5.0,12,Software Bundle,21173.63,2026-03,2026Q1,1114.4015789473685,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5646,2026-03-24,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,12,549,556.56,1.38,In Stock,4.0,12,,6678.74,2026-03,2026Q1,556.5616666666666,Mid-Range ($500-$1200),Low Premium (0-10%),0
5647,2026-03-24,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,15,749,854.39,14.07,Low Stock,5.0,24,Cooling Kit,12815.79,2026-03,2026Q1,854.3860000000001,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5648,2026-03-24,RTX 5090,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,19,1999,2653.23,32.73,Backordered,4.5,12,,50411.34,2026-03,2026Q1,2653.2284210526313,High-End ($1200-$3000),Extreme Premium (>20%),1
5649,2026-03-24,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,16,549,662.48,20.67,Backordered,5.0,24,Software Bundle,10599.73,2026-03,2026Q1,662.483125,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5650,2026-03-24,RTX 5080,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,7,999,1022.09,2.31,In Stock,5.0,12,,7154.6,2026-03,2026Q1,1022.0857142857143,Mid-Range ($500-$1200),Low Premium (0-10%),0
5651,2026-03-24,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,9,549,564.51,2.83,In Stock,4.5,12,Software Bundle,5080.6,2026-03,2026Q1,564.5111111111112,Mid-Range ($500-$1200),Low Premium (0-10%),0
5652,2026-03-24,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,35,749,852.43,13.81,Low Stock,5.0,36,,29834.97,2026-03,2026Q1,852.4277142857143,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5653,2026-03-24,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Content Creation,17,549,688.52,25.41,Backordered,4.0,36,,11704.82,2026-03,2026Q1,688.5188235294117,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5654,2026-03-24,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,24,799,864.77,8.23,Low Stock,5.0,24,,20754.36,2026-03,2026Q1,864.765,Mid-Range ($500-$1200),Low Premium (0-10%),1
5655,2026-03-24,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,25,999,1055.39,5.65,Low Stock,5.0,12,,26384.87,2026-03,2026Q1,1055.3948,Mid-Range ($500-$1200),Low Premium (0-10%),1
5656,2026-03-24,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,20,1999,2043.7,2.24,In Stock,4.5,12,,40874.0,2026-03,2026Q1,2043.7,High-End ($1200-$3000),Low Premium (0-10%),0
5657,2026-03-24,RTX 4090,Consumer Gaming,2022,Rest of World,Retail/Etail,Gaming,21,1599,1606.09,0.44,In Stock,5.0,12,Extended Warranty,33727.81,2026-03,2026Q1,1606.0861904761903,High-End ($1200-$3000),Low Premium (0-10%),0
5658,2026-03-24,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,50,1999,2059.17,3.01,In Stock,5.0,12,Software Bundle,102958.33,2026-03,2026Q1,2059.1666,High-End ($1200-$3000),Low Premium (0-10%),0
5659,2026-03-24,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,23,549,645.96,17.66,Backordered,4.5,12,Software Bundle,14856.99,2026-03,2026Q1,645.9560869565217,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5660,2026-03-24,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,17,749,899.94,20.15,Low Stock,4.5,24,Software Bundle,15298.92,2026-03,2026Q1,899.9364705882354,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5661,2026-03-24,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,21,799,1015.88,27.14,Backordered,3.5,12,Extended Warranty,21333.53,2026-03,2026Q1,1015.8823809523809,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5662,2026-03-24,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,18,799,829.19,3.78,In Stock,5.0,12,Software Bundle,14925.36,2026-03,2026Q1,829.1866666666667,Mid-Range ($500-$1200),Low Premium (0-10%),0
5663,2026-03-24,H100 SXM,Data Center AI,2022,North America,Direct Enterprise,AI Research/Startup,11,27000,30690.12,13.67,Low Stock,4.0,36,Support Contract,337591.34,2026-03,2026Q1,30690.121818181822,Enterprise ($3000+),Moderate Premium (10-20%),1
5664,2026-03-24,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,35,799,991.31,24.07,Backordered,4.0,24,,34695.79,2026-03,2026Q1,991.3082857142857,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5665,2026-03-24,L40S,Data Center AI,2023,Rest of World,Cloud Provider,AI Research/Startup,2,9000,9870.13,9.67,Low Stock,5.0,24,,19740.26,2026-03,2026Q1,9870.13,Enterprise ($3000+),Low Premium (0-10%),1
5666,2026-03-25,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,54,1999,2106.8,5.39,Low Stock,5.0,12,Software Bundle,113767.08,2026-03,2026Q1,2106.797777777778,High-End ($1200-$3000),Low Premium (0-10%),1
5667,2026-03-25,RTX 5090,Consumer Gaming,2025,China,Retail/Etail,Gaming,27,1999,2420.71,21.1,Low Stock,4.0,36,,65359.14,2026-03,2026Q1,2420.708888888889,High-End ($1200-$3000),Extreme Premium (>20%),1
5668,2026-03-25,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,13,549,592.27,7.88,In Stock,5.0,36,Software Bundle,7699.47,2026-03,2026Q1,592.2669230769231,Mid-Range ($500-$1200),Low Premium (0-10%),0
5669,2026-03-25,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,15,749,968.45,29.3,Backordered,4.0,36,,14526.72,2026-03,2026Q1,968.448,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5670,2026-03-25,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,17,549,589.51,7.38,In Stock,3.5,24,,10021.7,2026-03,2026Q1,589.5117647058823,Mid-Range ($500-$1200),Low Premium (0-10%),0
5671,2026-03-25,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,31,1999,2044.99,2.3,In Stock,5.0,36,,63394.73,2026-03,2026Q1,2044.9912903225807,High-End ($1200-$3000),Low Premium (0-10%),0
5672,2026-03-25,RTX 4090,Consumer Gaming,2022,China,System Integrator/OEM,Gaming,22,1599,1801.11,12.64,Low Stock,5.0,24,Extended Warranty,39624.49,2026-03,2026Q1,1801.1131818181818,High-End ($1200-$3000),Moderate Premium (10-20%),1
5673,2026-03-25,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,20,799,919.27,15.05,Backordered,3.5,36,,18385.48,2026-03,2026Q1,919.274,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5674,2026-03-25,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,9,1599,1639.86,2.56,In Stock,5.0,12,,14758.73,2026-03,2026Q1,1639.858888888889,High-End ($1200-$3000),Low Premium (0-10%),0
5675,2026-03-25,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,19,799,853.72,6.85,In Stock,4.5,36,Extended Warranty,16220.59,2026-03,2026Q1,853.7152631578947,Mid-Range ($500-$1200),Low Premium (0-10%),0
5676,2026-03-25,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,27,549,885.05,61.21,Sold Out,2.5,12,,23896.38,2026-03,2026Q1,885.0511111111111,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5677,2026-03-25,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,20,999,1207.05,20.83,Low Stock,5.0,24,Extended Warranty,24141.0,2026-03,2026Q1,1207.05,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5678,2026-03-25,RTX 5090,Consumer Gaming,2025,China,Retail/Etail,Content Creation,12,1999,2724.7,36.3,Backordered,4.0,24,Cooling Kit,32696.43,2026-03,2026Q1,2724.7025,High-End ($1200-$3000),Extreme Premium (>20%),1
5679,2026-03-25,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,23,1599,1942.81,21.5,Low Stock,4.5,12,Software Bundle,44684.55,2026-03,2026Q1,1942.8065217391306,High-End ($1200-$3000),Extreme Premium (>20%),1
5680,2026-03-25,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,11,999,1480.11,48.16,Sold Out,4.0,12,Extended Warranty,16281.24,2026-03,2026Q1,1480.1127272727272,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5681,2026-03-25,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,23,749,792.41,5.8,In Stock,4.5,24,,18225.54,2026-03,2026Q1,792.4147826086956,Mid-Range ($500-$1200),Low Premium (0-10%),0
5682,2026-03-25,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,39,549,648.58,18.14,Backordered,4.5,12,,25294.73,2026-03,2026Q1,648.5828205128205,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5683,2026-03-25,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,16,749,805.06,7.48,In Stock,4.0,12,Extended Warranty,12880.98,2026-03,2026Q1,805.06125,Mid-Range ($500-$1200),Low Premium (0-10%),0
5684,2026-03-25,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,12,549,658.22,19.89,Low Stock,4.0,36,Software Bundle,7898.61,2026-03,2026Q1,658.2175,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5685,2026-03-25,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,12,749,785.91,4.93,In Stock,4.5,24,Software Bundle,9430.92,2026-03,2026Q1,785.91,Mid-Range ($500-$1200),Low Premium (0-10%),0
5686,2026-03-26,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,18,549,602.99,9.83,Low Stock,4.0,12,,10853.81,2026-03,2026Q1,602.9894444444444,Mid-Range ($500-$1200),Low Premium (0-10%),1
5687,2026-03-26,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Content Creation,20,1599,1903.57,19.05,Low Stock,4.5,12,,38071.36,2026-03,2026Q1,1903.568,High-End ($1200-$3000),Moderate Premium (10-20%),1
5688,2026-03-26,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,17,549,585.87,6.72,In Stock,5.0,24,,9959.78,2026-03,2026Q1,585.8694117647059,Mid-Range ($500-$1200),Low Premium (0-10%),0
5689,2026-03-26,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,13,749,783.9,4.66,In Stock,4.5,24,Extended Warranty,10190.69,2026-03,2026Q1,783.8992307692308,Mid-Range ($500-$1200),Low Premium (0-10%),0
5690,2026-03-26,L40S,Data Center AI,2023,North America,Cloud Provider,AI Research/Startup,6,9000,9421.52,4.68,In Stock,5.0,12,,56529.12,2026-03,2026Q1,9421.52,Enterprise ($3000+),Low Premium (0-10%),0
5691,2026-03-26,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,33,749,1040.47,38.92,Sold Out,3.0,36,,34335.64,2026-03,2026Q1,1040.4739393939394,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5692,2026-03-26,B200,Data Center AI,2025,North America,Cloud Provider,AI Research/Startup,4,42000,42544.28,1.3,In Stock,5.0,12,,170177.1,2026-03,2026Q1,42544.275,Enterprise ($3000+),Low Premium (0-10%),0
5693,2026-03-26,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,5,549,572.67,4.31,In Stock,5.0,24,,2863.36,2026-03,2026Q1,572.672,Mid-Range ($500-$1200),Low Premium (0-10%),0
5694,2026-03-26,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,15,749,1021.64,36.4,Sold Out,4.0,12,,15324.56,2026-03,2026Q1,1021.6373333333333,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5695,2026-03-26,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,14,799,821.2,2.78,In Stock,5.0,12,Extended Warranty,11496.84,2026-03,2026Q1,821.2028571428572,Mid-Range ($500-$1200),Low Premium (0-10%),0
5696,2026-03-26,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,18,999,1071.48,7.26,Low Stock,5.0,24,,19286.62,2026-03,2026Q1,1071.4788888888888,Mid-Range ($500-$1200),Low Premium (0-10%),1
5697,2026-03-26,B200,Data Center AI,2025,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,13,42000,43746.83,4.16,In Stock,5.0,24,NVLink Cluster Install,568708.82,2026-03,2026Q1,43746.832307692304,Enterprise ($3000+),Low Premium (0-10%),0
5698,2026-03-26,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,30,999,1162.47,16.36,Low Stock,5.0,12,Extended Warranty,34874.01,2026-03,2026Q1,1162.467,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5699,2026-03-26,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,16,999,1369.65,37.1,Backordered,3.5,24,Software Bundle,21914.4,2026-03,2026Q1,1369.65,Mid-Range ($500-$1200),Extreme Premium (>20%),1
